,returns,epochs,method
0,10.669856290703237,0,Reward to go
1,13.659628406104773,1,Reward to go
2,19.168425955656758,2,Reward to go
3,34.135274555256984,3,Reward to go
4,57.0992173138542,4,Reward to go
5,89.9206068595524,5,Reward to go
6,103.0906823392232,6,Reward to go
7,108.01710697434547,7,Reward to go
8,112.93160108777928,8,Reward to go
9,114.78744097900497,9,Reward to go
10,126.08323915635731,10,Reward to go
11,130.21222833341506,11,Reward to go
12,137.27459033855482,12,Reward to go
13,160.12582316727995,13,Reward to go
14,167.6649026394772,14,Reward to go
15,146.7517007478394,15,Reward to go
16,131.12117071983295,16,Reward to go
17,152.48611389446057,17,Reward to go
18,173.81418292136675,18,Reward to go
19,216.59264379154914,19,Reward to go
20,221.70958593874883,20,Reward to go
21,281.7631004527604,21,Reward to go
22,277.9121518613483,22,Reward to go
23,291.39057680492266,23,Reward to go
24,270.91112109729977,24,Reward to go
25,421.034921649571,25,Reward to go
26,438.9209060241729,26,Reward to go
27,335.56448740358314,27,Reward to go
28,611.7964866219058,28,Reward to go
29,536.7275371360813,29,Reward to go
30,746.105639642142,30,Reward to go
31,576.1137916450245,31,Reward to go
32,800.9603185284369,32,Reward to go
33,583.1229938661154,33,Reward to go
34,729.301436377316,34,Reward to go
35,773.1761050311559,35,Reward to go
36,707.1574969419876,36,Reward to go
37,697.8659521455684,37,Reward to go
38,543.3792476601021,38,Reward to go
39,962.0980452116651,39,Reward to go
40,889.475789449131,40,Reward to go
41,1002.5078083223503,41,Reward to go
42,747.6263201826937,42,Reward to go
43,669.4535661463424,43,Reward to go
44,847.2507658858016,44,Reward to go
45,863.3780664108177,45,Reward to go
46,957.8132224774135,46,Reward to go
47,999.8168623444632,47,Reward to go
48,977.4980871080921,48,Reward to go
49,815.9246573826243,49,Reward to go
50,768.1769866996867,50,Reward to go
51,605.5607005335924,51,Reward to go
52,597.0153026063404,52,Reward to go
53,484.79480871226076,53,Reward to go
54,759.7728122999698,54,Reward to go
55,932.8666882544336,55,Reward to go
56,988.8326427356027,56,Reward to go
